# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
45,0.7044038772583008,30765.491491682733,36192.824494608205,36,37,0,1,2,32,43,15,45,19,44,24,38,17,46,31,9,48,7,25,42,18,28,27,5,35,21,16,30,41,39,4,34,14,12,23,49,26,11,13,29,20,22,47,10,8,6,3,40,33,
46,0.7186076641082764,30632.087957031934,35846.07706022263,36,37,0,1,2,32,43,15,45,19,44,24,12,17,46,31,9,48,7,25,42,18,28,27,5,35,21,16,30,41,39,4,34,14,38,23,49,26,11,13,29,20,22,47,10,8,6,3,40,33,
47,0.7331371307373047,32179.11534179247,35937.58611321866,36,37,0,28,2,32,43,15,45,19,44,24,12,49,23,31,9,48,16,25,42,18,1,27,5,35,21,7,30,41,39,4,34,14,38,13,17,26,11,46,29,20,22,47,10,8,6,3,40,33,
48,0.7479743957519531,31989.303826904685,35732.37400342834,3,13,31,37,2,32,15,43,19,1,46,0,23,49,26,24,9,48,16,25,42,18,27,28,5,35,21,7,30,41,39,4,34,17,12,6,44,29,8,11,40,36,14,38,10,22,47,20,45,33,
49,0.7627148628234863,32036.48601845695,36062.112751288485,6,44,1,0,2,32,43,15,19,45,8,36,12,49,23,31,9,48,16,25,42,18,27,3,5,35,7,21,30,41,39,4,34,14,38,13,17,26,40,46,29,20,22,47,10,37,33,28,24,11,
50,0.7770557403564453,31851.113410187936,35737.99897792605,3,13,31,14,2,32,15,43,19,1,46,0,23,49,26,27,9,48,16,25,42,18,24,28,5,35,21,7,30,41,39,4,34,17,12,6,44,29,22,11,40,36,37,38,10,8,47,20,45,33,
51,0.7911486625671387,31821.876945397435,36032.4360156669,3,19,26,17,2,32,43,15,20,6,10,46,45,49,23,11,13,7,16,25,42,48,27,47,5,35,21,18,30,41,39,4,9,14,12,34,31,0,44,36,40,24,38,29,8,22,1,37,33,28,
52,0.8083932399749756,31661.198618226084,35945.229399111915,10,1,38,0,2,15,43,32,19,20,22,6,23,49,46,28,9,7,16,25,21,18,27,31,5,35,48,42,30,41,39,34,4,14,44,8,12,13,37,47,11,45,36,29,17,24,33,3,40,26,
53,0.8232021331787109,31414.81912135748,35767.318709183,0,24,26,10,2,32,43,15,19,20,37,46,22,49,23,31,9,48,16,25,42,18,27,34,5,35,7,21,30,41,39,4,28,14,29,40,12,17,11,13,1,3,36,45,44,47,6,8,33,38,
54,0.8382635116577148,30198.046182307964,35460.249733108,0,24,26,10,2,32,43,15,19,20,37,46,22,49,23,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,4,28,14,29,40,12,17,11,13,1,3,36,45,44,47,6,8,33,38,
55,0.8528947830200195,30867.76284960178,35000.54596396831,0,24,26,10,2,32,43,15,19,20,37,46,22,33,23,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,4,28,14,29,40,12,17,11,13,1,3,36,45,44,47,6,8,49,38,
56,0.8665690422058105,30420.649663693097,35152.673730355935,0,24,26,10,2,32,43,15,19,40,37,46,22,49,23,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,4,28,14,29,20,12,17,11,13,1,3,33,45,44,47,6,8,36,38,
57,0.880645751953125,30615.636426375135,34827.53913917542,0,24,23,10,2,32,43,15,19,40,37,46,22,49,26,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,4,28,14,29,20,12,17,11,13,1,3,33,45,44,47,6,8,36,38,
58,0.8949272632598877,30176.95869841013,34455.40548903692,1,19,8,6,2,32,43,15,45,23,36,24,12,17,46,31,7,9,34,25,42,48,27,16,5,35,21,18,30,41,39,4,28,14,44,13,22,26,38,3,40,37,49,29,0,10,11,20,47,33,
59,0.9088859558105469,29627.091646908237,33975.526034946946,10,47,49,6,2,32,43,15,45,20,36,4,38,26,23,12,9,7,16,25,42,18,27,31,5,35,48,21,30,41,39,46,28,14,44,13,8,22,0,1,11,3,37,29,17,24,33,34,40,19,
60,0.922865629196167,29603.977075980838,34039.89376233973,29,1,26,20,2,32,15,43,45,19,44,36,14,17,6,31,7,9,13,25,42,48,27,16,5,35,21,18,30,41,39,4,28,34,3,12,8,24,46,47,11,37,23,38,10,22,33,0,40,49,
61,0.9380731582641602,28249.255474052516,33484.562147211094,6,47,49,10,2,32,43,15,45,20,36,4,38,26,23,12,9,7,31,25,42,18,27,16,5,35,48,21,30,41,39,46,28,14,44,13,8,22,0,1,11,3,37,29,17,24,33,34,40,19,
62,0.9525599479675293,29963.658302253716,33356.471557969904,6,47,49,10,2,32,43,15,45,20,37,46,22,33,26,14,5,7,18,25,21,16,27,34,9,35,48,42,30,41,39,4,28,31,44,29,40,24,0,1,11,3,36,13,17,38,23,12,8,19,
63,0.9663662910461426,27960.11948457919,33143.093861002766,11,36,19,45,2,32,43,15,20,22,44,8,6,49,23,0,9,7,34,25,5,18,27,16,42,35,48,21,30,41,39,46,28,14,37,13,26,1,3,24,29,40,12,17,10,47,31,33,4,38,
64,0.979743242263794,28368.541510956424,33158.48080981971,11,36,19,45,2,32,43,15,20,22,44,8,6,49,23,0,9,7,34,25,5,18,27,16,42,35,48,21,30,41,39,46,28,14,37,13,26,1,3,24,29,40,12,47,10,17,31,33,4,38,
65,0.9931619167327881,29002.066139805138,33178.24336841194,26,36,19,45,2,32,43,15,20,3,37,40,6,49,23,38,9,7,34,25,42,18,27,16,5,35,21,48,30,41,39,4,28,14,0,24,1,17,10,8,22,47,12,11,31,13,33,44,46,29,
66,1.007277011871338,26272.580011224924,33048.613978806556,6,19,49,10,2,32,43,15,45,20,36,11,38,23,8,14,9,7,34,25,42,18,27,16,5,35,48,21,30,41,39,4,28,31,44,29,40,24,0,37,46,3,1,13,17,22,33,12,26,47,
67,1.0213217735290527,28344.768641314167,32874.32176226718,31,24,19,45,2,32,43,15,20,3,37,40,6,49,23,38,9,7,34,25,42,18,27,16,5,35,48,21,30,41,39,46,0,28,4,11,22,26,17,29,36,1,12,47,10,8,44,13,14,33,
68,1.0354115962982178,28365.01216872646,33250.621950287714,10,47,33,37,2,32,15,43,45,20,36,38,4,49,23,26,31,7,9,25,42,18,21,16,5,35,48,27,30,41,39,46,28,14,34,13,40,12,11,1,29,8,0,3,17,24,19,6,22,44,
69,1.054492473602295,29241.36165651053,33348.24632299085,26,37,47,10,2,32,15,43,45,34,36,1,6,49,23,8,9,7,44,25,42,18,27,16,5,35,21,48,30,41,39,4,28,14,0,3,46,17,20,38,22,19,12,11,31,13,33,24,40,29,
70,1.0682435035705566,28300.184001182985,33130.92789136174,8,12,31,45,2,32,43,15,20,3,37,0,6,49,23,38,9,7,21,25,42,18,27,16,5,35,48,14,30,41,39,46,40,28,4,11,22,26,17,29,1,24,33,34,13,19,44,47,36,10,
71,1.0824604034423828,29348.949620683044,33151.121725576195,22,29,49,10,2,32,43,15,45,26,36,4,38,20,23,19,31,7,9,25,42,18,27,16,5,35,48,21,30,41,39,14,0,40,12,24,46,17,44,6,1,47,3,11,28,37,13,8,34,33,
72,1.1014430522918701,28228.97570471415,33198.45820469563,12,24,1,6,2,32,15,43,45,36,37,4,14,49,19,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,33,28,46,38,26,11,22,20,13,0,40,3,17,10,47,44,8,23,29,
73,1.115321159362793,27519.329332818088,33083.53405820622,12,24,1,6,2,32,15,43,45,36,37,4,14,49,19,31,9,7,16,25,42,18,27,34,5,35,48,21,30,41,39,33,28,46,38,8,11,22,20,13,0,40,3,17,10,47,44,26,23,29,
74,1.129542350769043,27749.05645955358,33036.35173052951,22,8,47,19,2,32,43,15,45,17,36,4,40,20,44,11,31,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,38,13,0,26,23,1,29,49,6,10,12,37,24,3,34,14,
75,1.1447885036468506,28856.12690885985,33138.00502273649,12,40,11,6,2,32,15,43,45,36,39,4,34,49,10,38,9,7,16,25,42,18,27,22,5,35,48,21,30,41,37,14,28,33,31,29,13,46,47,3,1,24,0,20,19,26,44,17,23,8,
76,1.1586647033691406,29753.477057039247,33286.31898614245,17,24,36,6,2,45,15,43,32,23,29,0,26,38,20,31,33,9,16,25,42,48,27,18,5,35,34,39,30,41,21,7,28,14,37,46,40,12,11,1,4,3,47,49,13,44,22,8,19,10,
77,1.1778647899627686,29728.044171486737,33251.60635945295,17,24,36,6,2,45,15,43,32,23,29,0,26,38,20,31,33,9,16,25,42,48,27,18,5,35,34,39,30,41,21,7,28,14,37,46,40,12,11,1,4,3,47,49,13,44,10,8,19,22,
78,1.1923317909240723,28424.035099735494,32971.757962604024,11,38,17,22,2,32,43,15,45,47,24,3,6,49,23,19,31,7,25,9,42,18,27,16,5,35,48,21,30,41,34,39,28,14,44,13,0,40,4,1,29,20,37,10,12,36,33,8,26,46,
79,1.206465721130371,28738.67633950124,33046.400925244154,23,14,37,44,2,32,15,43,45,36,1,6,8,49,19,31,9,7,34,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,38,13,0,29,22,26,11,3,47,10,40,24,4,12,17,20,
80,1.2207310199737549,29009.758939145784,33346.15687022073,23,14,37,44,2,32,43,15,45,36,1,6,22,49,19,31,9,7,34,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,38,13,0,29,8,26,11,3,47,10,40,24,4,12,17,20,
81,1.2369658946990967,28448.69999018317,33048.81899182757,3,29,19,45,2,32,15,43,20,22,37,4,34,49,36,6,14,42,25,9,7,18,27,16,5,35,48,21,30,41,39,33,28,46,38,17,0,1,11,12,31,44,8,47,26,23,24,40,10,13,
82,1.2515523433685303,28620.35492258061,33829.8417529819,3,29,19,45,2,32,15,43,20,14,37,4,34,49,36,6,22,42,25,9,7,18,27,16,5,35,48,21,30,41,39,33,28,46,38,17,0,1,11,12,31,44,8,47,26,23,24,40,10,13,
83,1.266038417816162,27794.70620237275,33811.48532896335,22,29,11,6,2,32,15,43,45,4,36,40,8,49,23,31,9,7,34,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,44,13,0,26,19,1,17,20,24,10,12,37,14,3,47,38,
84,1.280080795288086,27986.139665499093,33502.74114587085,22,29,11,6,2,32,15,43,45,4,36,40,8,49,23,31,9,7,34,25,42,18,16,27,5,35,21,48,30,41,39,33,28,46,44,13,0,26,19,1,17,20,24,10,12,37,14,3,47,38,
85,1.2935407161712646,29081.638916888594,32857.88640172087,22,29,11,6,2,32,15,43,45,4,36,40,8,49,23,46,9,7,34,25,42,18,16,27,5,35,21,48,30,41,39,33,28,31,44,13,0,26,19,1,17,20,24,10,12,37,14,3,47,38,
86,1.3074877262115479,28173.645157134284,32866.71010570113,22,0,11,20,2,32,43,15,45,1,36,6,8,17,23,49,24,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,14,37,4,26,19,31,10,44,29,34,12,40,13,3,47,38,
87,1.3214404582977295,27599.766891227955,32295.89261122723,22,0,11,20,2,32,43,15,45,1,36,6,8,10,23,49,24,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,14,37,4,26,19,31,17,44,29,34,12,40,13,3,47,38,
88,1.3357107639312744,27338.79229147344,32179.734137039814,22,0,11,20,2,32,43,15,45,1,36,6,8,10,23,49,24,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,14,37,4,26,19,31,17,44,29,13,12,40,34,3,47,38,
89,1.3501174449920654,26630.361615451013,31744.760683123874,22,29,11,0,2,32,15,43,45,6,23,40,8,49,36,34,14,42,25,9,7,18,27,16,5,35,21,48,30,41,39,33,28,46,24,37,4,20,19,31,1,26,17,10,12,13,44,3,47,38,
90,1.3644187450408936,27474.881008449735,31286.69598098209,31,22,40,44,2,32,43,15,45,13,37,36,38,20,49,23,24,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,14,3,17,6,26,19,4,34,1,10,12,8,29,0,11,47,
91,1.378413200378418,27159.266865595517,31275.85815988098,22,29,11,0,36,32,15,43,45,6,23,40,8,49,19,34,14,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,46,24,37,4,20,2,31,1,26,17,10,12,13,44,3,47,38,
92,1.3919222354888916,26358.05998287514,30871.9981331167,22,8,26,44,19,32,15,43,45,49,36,47,6,12,10,46,14,7,9,25,42,18,27,16,5,35,21,48,30,41,39,33,28,34,24,37,4,20,2,31,1,29,3,23,13,0,40,11,17,38,
93,1.406365156173706,27637.601676838065,31131.620855054356,40,29,8,49,2,32,15,43,45,6,36,22,17,0,47,42,14,31,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,46,24,4,37,19,39,20,38,23,13,26,12,1,44,3,11,10,
94,1.4220585823059082,26818.331491114226,30941.559901750148,23,1,8,44,2,32,15,43,45,4,36,22,17,0,47,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,39,46,28,33,24,3,29,6,26,19,38,34,37,10,12,40,13,20,11,49,
95,1.4366824626922607,27098.907741949453,31225.41767270204,22,8,10,20,2,32,43,15,45,49,36,47,44,12,31,27,14,7,9,25,4,18,42,16,5,35,21,48,30,41,39,46,28,33,24,3,29,6,26,19,38,34,37,23,13,0,40,11,17,1,
96,1.450993299484253,26321.2523400855,31229.36745759387,23,10,8,44,2,32,15,43,45,4,36,22,17,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,39,46,28,33,24,3,29,6,26,19,38,34,37,1,12,40,13,20,11,49,
97,1.4653277397155762,25833.614768511092,31120.117243908793,23,10,8,44,2,32,15,43,45,4,36,22,17,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,39,46,28,33,24,3,29,6,26,19,13,34,37,1,12,40,38,20,11,49,
98,1.4792909622192383,26922.526827052872,30984.77662161221,23,26,6,11,2,32,43,15,45,40,1,47,3,0,22,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,39,46,33,28,24,17,29,8,10,19,38,34,37,36,12,4,13,20,44,49,
99,1.4942147731781006,26780.471263447685,31334.95948897807,23,26,6,11,2,32,43,15,45,40,1,47,3,0,22,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,39,46,33,28,24,17,29,8,10,19,38,34,37,36,4,12,13,20,44,49,
100,1.508500099182129,27097.281152155705,31499.52932206219,23,10,8,44,2,32,15,43,45,4,17,22,6,0,47,31,14,27,9,25,42,18,7,16,5,21,35,48,30,41,39,46,28,33,24,3,29,36,26,19,13,34,37,1,12,40,38,20,11,49,
101,1.523327350616455,25679.79478342805,31232.60875175416,24,19,22,49,2,32,43,15,45,20,1,38,36,0,47,31,14,42,25,9,7,18,27,16,48,35,21,5,30,41,34,33,28,46,3,6,8,26,44,29,37,17,12,13,11,4,39,23,10,40,
102,1.53782320022583,25059.662221710394,31019.586266715014,24,19,22,49,2,32,43,15,45,20,1,38,36,0,13,31,14,42,25,9,7,18,27,16,48,35,21,5,30,41,34,33,28,46,3,6,8,26,44,29,37,17,12,47,11,4,39,23,10,40,
103,1.5523407459259033,25059.662221710394,31173.869261356456,24,19,22,49,2,32,43,15,45,20,1,38,36,0,13,31,14,42,25,9,7,18,27,16,48,35,21,5,30,41,34,33,28,46,3,6,8,26,44,29,37,17,12,47,11,4,39,23,10,40,
104,1.5664746761322021,26415.844449153385,31000.789519864487,40,19,22,23,2,32,15,43,45,11,8,36,24,20,0,12,14,7,9,25,42,18,27,16,48,35,21,5,30,41,34,33,28,46,3,4,47,26,44,29,37,17,10,49,6,39,31,13,38,1,
105,1.5812065601348877,26483.54455955802,31318.69505256549,40,19,22,23,2,32,15,43,45,11,8,36,24,20,0,12,14,7,9,25,42,18,27,16,48,35,21,5,30,41,34,33,28,46,3,4,26,47,44,29,37,17,10,49,6,39,31,13,38,1,
106,1.595452070236206,26579.904461089987,31197.966300174612,23,49,24,3,2,32,43,15,45,6,19,8,38,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,46,1,10,13,44,26,36,29,39,37,12,40,4,17,20,11,22,
107,1.6102592945098877,26386.89701596789,30989.623334077114,3,49,22,23,2,32,15,43,45,6,10,8,38,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,46,1,19,13,44,26,36,29,39,37,12,40,4,17,20,11,24,
